WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,bin
126,18,19.84,88.1,60.32,14.29,11.11,8.73,0,0.79,1.59,0,3.17,4.76,15.08,12.7,5.56,9.52,0,9.52,7.94,10.32,1.59,2.38,1.59,0,6.35,0.79,0,0,7.14,5.56,1.59,0,0,0,12.7,0.79,1.59,0.79,1.59,0.79,0,6.35,1.59,1.59,0.79,0,0,3.17,2.38,0.79,0,0,8.73,0,3.17,5.56,4.76,3.97,0,0,0.79,0,0,0,0,0,5.56,6.35,0,0,0,0,3.17,0,0.79,0,1.59,17.46,1
162,32.4,12.35,83.33,54.94,9.88,6.79,0.62,4.94,0,0,1.23,3.09,6.17,13.58,7.41,3.09,8.64,1.23,5.56,14.81,4.32,1.85,6.79,1.85,0,8.02,0,0,0,6.17,6.17,0,0,0,0,17.28,1.85,1.23,1.85,1.23,0.62,0,8.02,3.09,1.85,0.62,0.62,0,9.26,0,0,0,9.26,14.81,2.47,7.41,5.56,0,2.47,1.23,0,0,0,0,0,0.62,0.62,3.09,6.79,0,0,0,0,0,0,0.62,0,0,10.49,1
128,12.8,15.62,85.16,54.69,14.06,9.38,4.69,0,2.34,0.78,1.56,4.69,7.03,12.5,8.59,8.59,3.91,0,7.81,13.28,5.47,1.56,1.56,0,0,7.03,0,0.78,0.78,6.25,5.47,0.78,0,0,0.78,9.38,1.56,0.78,1.56,2.34,0.78,0,2.34,1.56,6.25,0.78,1.56,1.56,2.34,0,0,0,2.34,13.28,2.34,8.59,2.34,2.34,3.12,0,0,0.78,0.78,0,0,0,0,10.16,2.34,0,0,0,0,0.78,0,1.56,0,0,14.84,1
24,24,12.5,87.5,62.5,12.5,12.5,0,0,12.5,0,0,0,12.5,8.33,8.33,0,8.33,0,12.5,12.5,8.33,0,4.17,0,0,12.5,0,0,0,0,0,0,0,0,0,29.17,0,0,4.17,0,8.33,4.17,12.5,0,4.17,0,0,0,8.33,0,0,0,8.33,20.83,4.17,12.5,4.17,0,0,4.17,0,0,0,0,0,0,0,8.33,0,0,0,0,4.17,0,0,0,0,0,12.5,1
26,6.5,42.31,76.92,34.62,3.85,3.85,3.85,0,0,0,0,0,3.85,11.54,7.69,3.85,7.69,0,3.85,3.85,3.85,0,11.54,0,0,3.85,0,3.85,0,23.08,19.23,3.85,0,3.85,0,19.23,0,0,0,7.69,7.69,0,3.85,0,0,0,0,0,3.85,0,0,0,3.85,11.54,0,7.69,3.85,0,7.69,3.85,0,7.69,0,0,0,0,0,26.92,23.08,0,0,0,0,0,0,3.85,0,0,53.85,1
62,12.4,17.74,82.26,46.77,9.68,8.06,6.45,1.61,0,0,0,1.61,9.68,14.52,9.68,6.45,6.45,0,0,8.06,8.06,0,1.61,0,3.23,8.06,1.61,0,1.61,9.68,9.68,0,0,0,0,14.52,1.61,0,0,1.61,1.61,1.61,6.45,3.23,0,0,0,0,11.29,3.23,0,1.61,8.06,6.45,0,3.23,3.23,0,3.23,6.45,1.61,0,0,0,0,0,0,6.45,9.68,1.61,0,1.61,0,0,0,0,0,0,20.97,1
121,20.17,17.36,81.82,62.81,19.01,10.74,3.31,0,3.31,0,4.13,8.26,8.26,16.53,10.74,1.65,9.92,1.65,6.61,13.22,5.79,1.65,3.31,1.65,0,11.57,0,0.83,1.65,3.31,3.31,0,0,0,0,14.05,1.65,0,0,4.96,0.83,0.83,4.96,1.65,1.65,0.83,0,0.83,0.83,0.83,0,0,0,4.96,0,3.31,2.48,0.83,0,3.31,0,2.48,0,0,0.83,0,0,4.96,5.79,0,0,0,1.65,0.83,0,4.96,0.83,0,19.83,1
46,11.5,19.57,89.13,58.7,19.57,13.04,10.87,0,0,0,2.17,6.52,2.17,19.57,17.39,8.7,8.7,0,8.7,4.35,0,2.17,2.17,2.17,0,8.7,2.17,0,0,6.52,4.35,2.17,0,0,0,6.52,0,0,0,2.17,2.17,0,2.17,0,4.35,0,2.17,0,13.04,0,2.17,0,10.87,15.22,0,6.52,8.7,2.17,2.17,2.17,0,0,0,0,0,0,0,8.7,0,0,0,0,6.52,0,0,0,0,0,15.22,1
47,23.5,10.64,89.36,65.96,19.15,17.02,8.51,0,0,0,8.51,2.13,4.26,19.15,10.64,8.51,8.51,0,8.51,10.64,10.64,4.26,4.26,0,0,12.77,0,0,0,6.38,2.13,4.26,0,2.13,2.13,14.89,2.13,0,0,2.13,2.13,0,4.26,4.26,0,0,0,0,2.13,2.13,0,0,0,6.38,2.13,2.13,2.13,2.13,4.26,0,0,2.13,0,0,0,2.13,0,2.13,0,0,0,0,2.13,4.26,0,0,0,0,8.51,1
303,33.67,18.81,77.56,54.13,10.56,7.26,2.64,0,2.31,0.66,1.65,3.3,9.57,10.23,7.59,1.32,4.62,1.32,4.95,16.83,4.62,1.32,1.65,0.99,0,7.92,0,0,0.66,5.28,4.62,0.66,0,0.33,0,12.54,1.65,1.32,2.31,0.99,1.32,0,4.95,1.98,4.95,0.33,0.33,1.32,2.97,1.32,0.66,0,0.99,9.57,1.32,5.28,2.97,2.64,2.97,1.65,0.66,0,0.66,0,0,0,0,11.88,1.98,0,0,0,0.33,0.66,0,1.32,0.33,0.99,17.82,1
56,11.2,14.29,91.07,55.36,10.71,8.93,0,8.93,0,0,0,1.79,10.71,17.86,10.71,14.29,1.79,0,3.57,10.71,7.14,1.79,1.79,0,0,10.71,0,0,1.79,5.36,5.36,0,0,0,0,28.57,3.57,0,1.79,0,1.79,0,21.43,0,3.57,1.79,0,1.79,1.79,0,0,0,1.79,17.86,3.57,5.36,10.71,5.36,1.79,7.14,3.57,1.79,0,0,0,0,1.79,3.57,1.79,0,0,0,10.71,0,0,1.79,0,1.79,19.64,1
49,8.17,14.29,93.88,53.06,12.24,10.2,2.04,0,4.08,0,4.08,2.04,6.12,10.2,6.12,4.08,4.08,0,2.04,16.33,8.16,2.04,2.04,2.04,0,12.24,0,2.04,0,8.16,8.16,0,0,0,0,12.24,0,0,0,0,2.04,0,10.2,0,0,0,0,0,0,0,0,0,0,20.41,0,10.2,8.16,14.29,10.2,2.04,0,0,0,0,0,0,0,12.24,2.04,0,0,0,0,0,0,4.08,0,0,18.37,1
65,13,7.69,87.69,58.46,15.38,13.85,3.08,10.77,0,0,0,1.54,7.69,12.31,6.15,1.54,10.77,0,9.23,10.77,10.77,0,1.54,1.54,0,15.38,0,0,0,6.15,6.15,0,0,0,0,20,0,0,0,1.54,3.08,0,15.38,0,0,0,0,0,13.85,0,0,3.08,10.77,20,4.62,3.08,10.77,0,0,1.54,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,3.08,1.54,0,0,12.31,1
136,15.11,16.18,87.5,55.15,10.29,7.35,2.94,0.74,2.94,0,0.74,2.94,11.03,13.24,8.82,3.68,7.35,0.74,5.15,8.82,9.56,0.74,3.68,2.21,0,8.82,0.74,0.74,0,7.35,7.35,0,0,0,0,15.44,2.21,0,2.21,2.94,0,0,6.62,5.15,4.41,1.47,0,1.47,7.35,1.47,0,0,5.88,13.97,2.21,7.35,4.41,1.47,0.74,1.47,0,1.47,0,0,0,0,0.74,5.88,2.21,0.74,0,0.74,0.74,0.74,0,2.21,1.47,0,16.18,1
106,8.83,8.49,77.36,59.43,17.92,8.49,6.6,0,0.94,0,0.94,9.43,2.83,17.92,12.26,8.49,7.55,0.94,4.72,8.49,4.72,1.89,5.66,1.89,0,5.66,0,0,0,3.77,3.77,0,0,0,0,15.09,0.94,0,1.89,1.89,0.94,0,4.72,6.6,3.77,0.94,0.94,0,3.77,0,0,0,3.77,10.38,0,8.49,1.89,0,0.94,0,0,0,0,0,0,0,0,11.32,0.94,0,0,0,0,0,0,0,0,0,12.26,1
103,17.17,20.39,78.64,48.54,5.83,3.88,0.97,0.97,0.97,0,0.97,1.94,12.62,11.65,3.88,3.88,5.83,0,1.94,11.65,7.77,0.97,3.88,1.94,0,3.88,0,0.97,0,6.8,6.8,0,0,0,0,14.56,0,1.94,0,0.97,0.97,0.97,4.85,5.83,0.97,0,0,0,6.8,0,0,0,6.8,15.53,2.91,8.74,3.88,0.97,1.94,3.88,0,1.94,0,0,0,0,0,4.85,1.94,0.97,0,0,1.94,0,0,1.94,0.97,0,13.59,1
62,15.5,6.45,88.71,58.06,14.52,9.68,6.45,1.61,0,0,1.61,4.84,4.84,12.9,8.06,0,12.9,0,9.68,11.29,9.68,4.84,1.61,0,0,11.29,3.23,3.23,0,3.23,3.23,0,0,0,0,14.52,0,0,0,0,0,1.61,12.9,0,6.45,1.61,0,0,1.61,0,0,0,1.61,24.19,8.06,11.29,6.45,0,0,1.61,1.61,0,0,0,0,1.61,1.61,4.84,0,0,0,0,1.61,0,0,1.61,0,0,8.06,1
146,20.86,16.44,88.36,61.64,15.75,9.59,3.42,2.05,0,0.68,3.42,6.16,10.27,13.7,9.59,2.05,11.64,0,9.59,11.64,6.85,0,1.37,2.74,0,13.7,2.05,1.37,0.68,4.79,4.11,0.68,0.68,0,0,15.07,2.05,0.68,0.68,2.74,0.68,0,5.48,2.05,0.68,0,0,0,2.05,0,0.68,0,1.37,12.33,2.05,4.11,6.16,0.68,0.68,1.37,0,0.68,0,0,0,0,0,6.16,3.42,0,0,0,0.68,0,0,3.42,1.37,0.68,17.12,1
95,13.57,10.53,88.42,65.26,18.95,13.68,1.05,8.42,2.11,1.05,1.05,5.26,8.42,18.95,14.74,12.63,5.26,1.05,8.42,6.32,9.47,5.26,1.05,0,0,17.89,2.11,0,0,4.21,3.16,1.05,1.05,0,0,25.26,0,0,2.11,5.26,1.05,0,10.53,9.47,0,0,0,0,4.21,0,0,0,4.21,10.53,1.05,4.21,5.26,0,0,4.21,3.16,0,0,0,0,0,0,7.37,3.16,0,0,0,0,0,0,1.05,0,0,11.58,1
252,18,15.48,82.94,55.56,11.11,5.95,2.78,1.19,1.19,0,0.79,5.16,11.51,9.52,7.14,6.35,3.17,0,6.35,11.9,7.54,1.98,1.98,0.79,0,6.35,0,1.98,0.4,8.33,7.94,0.4,0.4,0,0.4,17.46,0.4,0.4,0.4,1.19,3.17,0.79,7.94,3.97,5.56,1.59,0,0.4,4.37,0,0,0.4,3.97,12.3,1.19,9.13,2.78,0,1.19,1.19,0.4,0.79,0,0,0,0,0.79,4.76,5.16,0,0,0,1.98,1.59,0,2.38,0,0,15.87,1
310,77.5,15.16,80,54.52,13.55,9.35,2.58,0.32,3.23,2.58,0.65,4.19,5.16,14.19,7.74,1.94,7.74,0.97,6.77,15.81,5.81,1.29,4.19,0.65,0,10,0,0,1.29,4.52,2.26,1.94,0,0.32,0,13.87,0.97,1.61,2.26,3.87,3.23,0.32,1.61,3.23,0.65,0.65,0,0,0.32,0,0.32,0,0,13.87,1.29,6.45,6.45,6.45,1.61,0,0,2.26,0,0,0,0,0.32,6.45,3.55,0,0.32,1.29,0.32,1.61,0,1.61,0.65,5.81,22.58,1
16,8,31.25,87.5,50,6.25,6.25,0,0,0,6.25,0,0,12.5,6.25,6.25,0,6.25,0,0,6.25,12.5,0,6.25,0,0,12.5,0,0,0,18.75,18.75,0,0,0,0,18.75,0,6.25,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,12.5,12.5,12.5,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,1
66,13.2,16.67,89.39,48.48,9.09,4.55,4.55,0,0,0,0,4.55,6.06,10.61,7.58,3.03,7.58,0,6.06,10.61,7.58,1.52,1.52,0,0,9.09,0,3.03,1.52,10.61,10.61,0,0,0,0,24.24,1.52,0,0,1.52,6.06,4.55,7.58,3.03,0,0,0,0,0,0,0,0,0,25.76,3.03,10.61,12.12,4.55,0,0,0,1.52,0,0,0,1.52,0,3.03,3.03,0,0,0,4.55,0,0,0,0,1.52,13.64,1
156,8.21,12.18,92.95,62.82,19.23,16.03,10.9,0.64,0,3.85,0.64,3.21,5.13,17.95,10.9,4.49,10.9,0.64,10.9,10.9,8.97,2.56,3.21,0,0,10.26,3.85,0,0,2.56,1.92,0.64,0,0,0.64,11.54,0.64,1.92,0,0,2.56,0,5.13,0.64,1.92,1.28,0,0.64,8.97,1.28,7.05,0.64,0,19.87,4.49,5.13,11.54,0.64,0.64,1.28,1.28,0,0,0,1.28,0,0,8.33,2.56,0,0,0,3.85,0,0,3.85,0,0,18.59,1
289,14.45,20.42,81.31,58.13,13.84,7.27,4.15,1.04,0.69,0,1.38,6.57,9,12.11,9.34,4.15,5.54,0.69,5.54,12.11,4.15,1.73,4.5,0.35,0.35,4.5,0.35,0.35,0,7.61,6.57,1.04,0,0,0.35,13.84,1.04,0,1.38,3.81,2.08,0,3.81,3.46,1.73,0.35,0,0.69,3.11,0.35,0,0.35,2.77,12.8,1.04,9.69,2.08,1.04,0.69,2.08,0,0.35,0,0,0.35,1.04,0.35,8.65,6.57,0,0.35,0,0.69,0.69,0,0.35,0.35,0.35,18.34,1
64,16,14.06,89.06,62.5,20.31,12.5,6.25,0,0,0,6.25,7.81,6.25,18.75,10.94,15.62,1.56,1.56,7.81,7.81,9.38,0,4.69,1.56,0,10.94,1.56,0,0,4.69,4.69,0,0,0,0,14.06,0,1.56,1.56,1.56,3.12,0,6.25,0,1.56,1.56,0,0,0,0,0,0,0,12.5,0,3.12,9.38,3.12,1.56,0,3.12,0,0,0,0,0,0,6.25,3.12,0,0,0,0,0,0,0,0,0,9.38,1
72,12,11.11,88.89,56.94,16.67,11.11,4.17,0,1.39,0,5.56,5.56,5.56,15.28,9.72,0,13.89,0,5.56,9.72,8.33,1.39,2.78,1.39,0,19.44,0,0,1.39,9.72,8.33,1.39,0,0,1.39,12.5,0,1.39,0,5.56,0,0,5.56,1.39,2.78,0,1.39,0,9.72,0,0,2.78,6.94,9.72,1.39,6.94,1.39,0,1.39,11.11,0,0,1.39,0,0,0,0,12.5,2.78,0,0,4.17,0,0,0,1.39,1.39,0,23.61,1
65,13,32.31,86.15,58.46,16.92,13.85,6.15,0,0,7.69,0,3.08,4.62,15.38,12.31,3.08,12.31,0,1.54,12.31,7.69,1.54,6.15,0,0,12.31,0,0,0,13.85,10.77,0,0,0,0,16.92,1.54,3.08,0,3.08,3.08,0,4.62,3.08,0,0,0,0,0,0,0,0,0,7.69,3.08,1.54,3.08,3.08,7.69,0,0,0,0,0,0,0,0,6.15,4.62,0,0,0,1.54,0,0,6.15,0,0,18.46,1
40,10,22.5,90,47.5,10,5,2.5,0,2.5,0,0,5,7.5,15,7.5,0,15,0,2.5,7.5,10,0,2.5,0,0,20,0,2.5,0,7.5,5,0,0,0,0,17.5,7.5,0,0,2.5,0,0,10,0,0,0,0,0,0,0,0,0,0,5,2.5,2.5,0,10,2.5,0,2.5,0,0,0,0,0,0,7.5,0,0,0,0,2.5,0,0,0,0,0,10,1
28,7,28.57,85.71,60.71,3.57,3.57,0,0,0,3.57,0,0,3.57,14.29,10.71,10.71,3.57,0,7.14,14.29,7.14,0,10.71,3.57,0,3.57,0,0,0,3.57,3.57,0,0,0,0,17.86,3.57,0,0,3.57,0,0,10.71,0,0,0,0,0,3.57,0,3.57,0,0,14.29,0,10.71,3.57,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,14.29,1
117,23.4,12.82,84.62,58.12,12.82,8.55,5.13,0,0,0,3.42,4.27,9.4,16.24,8.55,5.98,5.13,1.71,7.69,11.11,5.13,0.85,3.42,0.85,0,5.13,0,0.85,0,6.84,6.84,0,0,0,0,16.24,0,0,2.56,5.98,1.71,0,5.13,3.42,5.98,0.85,0,0,4.27,0,0.85,0,3.42,9.4,1.71,2.56,5.13,0,1.71,0,0,0,1.71,0,0.85,0.85,0.85,5.98,7.69,2.56,0,0,0.85,1.71,0,0,0,1.71,20.51,1
178,17.8,17.98,82.02,48.88,9.55,7.87,6.18,0,0,1.12,0.56,1.69,8.99,13.48,6.18,6.18,5.62,0,3.37,14.04,3.37,1.69,2.25,1.12,0,4.49,0,0,0,1.69,0.56,0.56,0,0,0,17.42,5.06,2.81,4.49,1.12,0,0.56,3.93,1.12,2.25,0.56,1.12,0.56,5.62,0,0,0.56,5.06,12.36,0.56,7.3,4.49,2.25,1.69,3.93,1.12,1.69,0,0.56,0.56,0.56,0.56,10.67,0.56,0,0,0,0,0,2.25,1.12,0,2.25,16.85,1
38,38,13.16,89.47,63.16,15.79,5.26,0,0,2.63,0,2.63,10.53,7.89,15.79,10.53,2.63,13.16,0,7.89,13.16,5.26,5.26,2.63,0,0,7.89,0,0,2.63,0,0,0,0,0,0,21.05,2.63,2.63,2.63,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,13.16,2.63,2.63,2.63,7.89,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,10.53,1
103,25.75,11.65,84.47,53.4,11.65,4.85,3.88,0,0.97,0,0,6.8,7.77,10.68,5.83,0,3.88,1.94,11.65,10.68,5.83,1.94,2.91,0,0,4.85,0,0,0,5.83,4.85,0.97,0,0,0.97,16.5,1.94,0,0,7.77,1.94,0,3.88,1.94,3.88,0.97,1.94,0.97,2.91,0.97,0,0,1.94,16.5,1.94,6.8,6.8,0.97,0,4.85,0,2.91,0.97,0,0.97,0,0,3.88,8.74,0,0,0,0,0,0,0,0,0,12.62,1
28,14,10.71,89.29,50,10.71,7.14,7.14,0,0,0,0,3.57,7.14,17.86,10.71,3.57,14.29,0,10.71,10.71,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,3.57,0,0,0,0,0,10.71,0,3.57,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,3.57,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,3.57,0,0,10.71,1
215,17.92,12.56,81.4,53.02,9.77,5.58,3.72,0,1.4,0,0.47,4.19,6.51,12.56,7.91,2.79,7.44,0.47,5.12,15.81,6.98,1.86,3.72,0.93,0,3.72,0.47,0.47,0,5.58,5.58,0,0,0,0,15.35,1.4,0.93,1.4,3.26,2.33,0.47,4.65,3.26,0.93,0.47,0,0,5.12,0,0.47,0.47,4.19,13.95,0.93,7.44,5.58,2.33,1.4,1.4,0.93,0.93,0,0,0,0.47,0,6.05,0.47,0,0,0,0,0,0,0.47,0,0.93,7.91,1
111,15.86,21.62,85.59,48.65,7.21,3.6,2.7,0,0,0,0.9,3.6,10.81,11.71,7.21,3.6,6.31,0,5.41,12.61,4.5,0,3.6,0,0,7.21,0,0,0,3.6,3.6,0,0,0,0,9.91,0.9,0.9,0,2.7,0.9,0,4.5,0.9,0,0,0,0,0.9,0,0,0,0.9,14.41,1.8,9.91,2.7,11.71,0,8.11,0.9,0.9,0,0,0,0,0,5.41,1.8,0,0,0,0.9,1.8,0,0.9,0,0,10.81,1
60,20,6.67,83.33,61.67,20,10,3.33,3.33,0,0,3.33,10,6.67,18.33,10,5,11.67,0,3.33,18.33,5,0,3.33,0,0,11.67,0,0,0,3.33,3.33,0,0,0,0,8.33,1.67,1.67,0,1.67,0,0,3.33,0,5,3.33,1.67,0,0,0,0,0,0,10,3.33,5,1.67,0,5,1.67,0,1.67,0,0,0,0,0,8.33,3.33,0,0,0,1.67,0,0,3.33,0,0,16.67,1
59,14.75,15.25,88.14,55.93,15.25,8.47,6.78,1.69,0,0,0,6.78,8.47,13.56,10.17,3.39,8.47,1.69,3.39,10.17,10.17,0,1.69,1.69,0,6.78,0,1.69,0,10.17,10.17,0,0,0,0,20.34,0,1.69,0,3.39,0,3.39,11.86,0,0,0,0,0,0,0,0,0,0,18.64,0,6.78,10.17,1.69,0,5.08,0,3.39,0,0,1.69,0,0,3.39,3.39,0,0,0,11.86,0,0,1.69,0,0,20.34,1
