Filename	Segment	WC	WPS	Sixltr	Dic	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
text.txt	11.00	69.00	11.50	17.39	82.61	55.07	8.70	4.35	4.35	0.00	0.00	0.00	0.00	4.35	7.25	14.49	10.14	5.80	8.70	0.00	8.70	13.04	8.70	2.90	1.45	0.00	0.00	2.90	0.00	1.45	0.00	8.70	8.70	0.00	0.00	0.00	0.00	18.84	2.90	1.45	0.00	0.00	2.90	0.00	8.70	2.90	0.00	0.00	0.00	0.00	8.70	0.00	0.00	2.90	5.80	10.14	4.35	5.80	0.00	0.00	0.00	2.90	0.00	2.90	0.00	0.00	0.00	1.45	0.00	7.25	2.90	0.00	0.00	0.00	1.45	0.00	0.00	2.90	0.00	0.00	14.49
text.txt	12.00	32.00	10.67	12.50	78.12	56.25	6.25	6.25	0.00	3.12	0.00	0.00	3.12	0.00	12.50	12.50	9.38	9.38	3.12	0.00	9.38	12.50	6.25	0.00	0.00	0.00	0.00	6.25	0.00	0.00	0.00	6.25	6.25	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	9.38	3.12	3.12	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	6.25	6.25	6.25	6.25	3.12	3.12	0.00	0.00	0.00	0.00	0.00	0.00	6.25	6.25	0.00	0.00	0.00	3.12	0.00	0.00	6.25	0.00	0.00	21.88
text.txt	13.00	93.00	11.62	21.51	87.10	58.06	13.98	8.60	6.45	0.00	0.00	0.00	2.15	5.38	8.60	16.13	9.68	9.68	3.23	1.08	2.15	17.20	3.23	2.15	3.23	2.15	0.00	5.38	0.00	1.08	0.00	4.30	3.23	1.08	0.00	0.00	0.00	10.75	0.00	1.08	1.08	4.30	2.15	0.00	2.15	3.23	2.15	1.08	0.00	0.00	3.23	0.00	0.00	0.00	3.23	20.43	4.30	7.53	6.45	1.08	0.00	1.08	0.00	2.15	0.00	0.00	0.00	0.00	0.00	11.83	4.30	0.00	0.00	0.00	0.00	1.08	0.00	5.38	0.00	0.00	22.58
text.txt	14.00	36.00	7.20	25.00	80.56	33.33	2.78	0.00	0.00	0.00	0.00	0.00	0.00	2.78	5.56	5.56	2.78	0.00	2.78	2.78	2.78	13.89	8.33	0.00	2.78	0.00	0.00	0.00	0.00	0.00	0.00	16.67	16.67	0.00	0.00	0.00	0.00	13.89	0.00	0.00	2.78	0.00	2.78	0.00	11.11	0.00	5.56	0.00	0.00	0.00	8.33	0.00	0.00	0.00	8.33	16.67	2.78	11.11	2.78	0.00	0.00	2.78	0.00	2.78	0.00	0.00	0.00	0.00	0.00	5.56	2.78	0.00	0.00	0.00	13.89	0.00	0.00	0.00	0.00	2.78	25.00
text.txt	15.00	126.00	18.00	19.84	88.10	60.32	14.29	11.11	8.73	0.00	0.79	1.59	0.00	3.17	4.76	15.08	12.70	5.56	9.52	0.00	9.52	7.94	10.32	1.59	2.38	1.59	0.00	6.35	0.79	0.00	0.00	7.14	5.56	1.59	0.00	0.00	0.00	12.70	0.79	1.59	0.79	1.59	0.79	0.00	6.35	1.59	1.59	0.79	0.00	0.00	3.17	2.38	0.79	0.00	0.00	8.73	0.00	3.17	5.56	4.76	3.97	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	5.56	6.35	0.00	0.00	0.00	0.00	3.17	0.00	0.79	0.00	1.59	17.46
text.txt	16.00	162.00	32.40	12.35	83.33	54.94	9.88	6.79	0.62	4.94	0.00	0.00	1.23	3.09	6.17	13.58	7.41	3.09	8.64	1.23	5.56	14.81	4.32	1.85	6.79	1.85	0.00	8.02	0.00	0.00	0.00	6.17	6.17	0.00	0.00	0.00	0.00	17.28	1.85	1.23	1.85	1.23	0.62	0.00	8.02	3.09	1.85	0.62	0.62	0.00	9.26	0.00	0.00	0.00	9.26	14.81	2.47	7.41	5.56	0.00	2.47	1.23	0.00	0.00	0.00	0.00	0.00	0.62	0.62	3.09	6.79	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	10.49
text.txt	17.00	128.00	12.80	15.62	85.16	54.69	14.06	9.38	4.69	0.00	2.34	0.78	1.56	4.69	7.03	12.50	8.59	8.59	3.91	0.00	7.81	13.28	5.47	1.56	1.56	0.00	0.00	7.03	0.00	0.78	0.78	6.25	5.47	0.78	0.00	0.00	0.78	9.38	1.56	0.78	1.56	2.34	0.78	0.00	2.34	1.56	6.25	0.78	1.56	1.56	2.34	0.00	0.00	0.00	2.34	13.28	2.34	8.59	2.34	2.34	3.12	0.00	0.00	0.78	0.78	0.00	0.00	0.00	0.00	10.16	2.34	0.00	0.00	0.00	0.00	0.78	0.00	1.56	0.00	0.00	14.84
text.txt	18.00	24.00	24.00	12.50	87.50	62.50	12.50	12.50	0.00	0.00	12.50	0.00	0.00	0.00	12.50	8.33	8.33	0.00	8.33	0.00	12.50	12.50	8.33	0.00	4.17	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.17	0.00	0.00	4.17	0.00	8.33	4.17	12.50	0.00	4.17	0.00	0.00	0.00	8.33	0.00	0.00	0.00	8.33	20.83	4.17	12.50	4.17	0.00	0.00	4.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.33	0.00	0.00	0.00	0.00	4.17	0.00	0.00	0.00	0.00	0.00	12.50
text.txt	19.00	26.00	6.50	42.31	76.92	34.62	3.85	3.85	3.85	0.00	0.00	0.00	0.00	0.00	3.85	11.54	7.69	3.85	7.69	0.00	3.85	3.85	3.85	0.00	11.54	0.00	0.00	3.85	0.00	3.85	0.00	23.08	19.23	3.85	0.00	3.85	0.00	19.23	0.00	0.00	0.00	7.69	7.69	0.00	3.85	0.00	0.00	0.00	0.00	0.00	3.85	0.00	0.00	0.00	3.85	11.54	0.00	7.69	3.85	0.00	7.69	3.85	0.00	7.69	0.00	0.00	0.00	0.00	0.00	26.92	23.08	0.00	0.00	0.00	0.00	0.00	0.00	3.85	0.00	0.00	53.85
text.txt	20.00	62.00	12.40	17.74	82.26	46.77	9.68	8.06	6.45	1.61	0.00	0.00	0.00	1.61	9.68	14.52	9.68	6.45	6.45	0.00	0.00	8.06	8.06	0.00	1.61	0.00	3.23	8.06	1.61	0.00	1.61	9.68	9.68	0.00	0.00	0.00	0.00	14.52	1.61	0.00	0.00	1.61	1.61	1.61	6.45	3.23	0.00	0.00	0.00	0.00	11.29	3.23	0.00	1.61	8.06	6.45	0.00	3.23	3.23	0.00	3.23	6.45	1.61	0.00	0.00	0.00	0.00	0.00	0.00	6.45	9.68	1.61	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	20.97
text.txt	21.00	121.00	20.17	17.36	81.82	62.81	19.01	10.74	3.31	0.00	3.31	0.00	4.13	8.26	8.26	16.53	10.74	1.65	9.92	1.65	6.61	13.22	5.79	1.65	3.31	1.65	0.00	11.57	0.00	0.83	1.65	3.31	3.31	0.00	0.00	0.00	0.00	14.05	1.65	0.00	0.00	4.96	0.83	0.83	4.96	1.65	1.65	0.83	0.00	0.83	0.83	0.83	0.00	0.00	0.00	4.96	0.00	3.31	2.48	0.83	0.00	3.31	0.00	2.48	0.00	0.00	0.83	0.00	0.00	4.96	5.79	0.00	0.00	0.00	1.65	0.83	0.00	4.96	0.83	0.00	19.83
text.txt	22.00	46.00	11.50	19.57	89.13	58.70	19.57	13.04	10.87	0.00	0.00	0.00	2.17	6.52	2.17	19.57	17.39	8.70	8.70	0.00	8.70	4.35	0.00	2.17	2.17	2.17	0.00	8.70	2.17	0.00	0.00	6.52	4.35	2.17	0.00	0.00	0.00	6.52	0.00	0.00	0.00	2.17	2.17	0.00	2.17	0.00	4.35	0.00	2.17	0.00	13.04	0.00	2.17	0.00	10.87	15.22	0.00	6.52	8.70	2.17	2.17	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.70	0.00	0.00	0.00	0.00	6.52	0.00	0.00	0.00	0.00	0.00	15.22
text.txt	23.00	47.00	23.50	10.64	89.36	65.96	19.15	17.02	8.51	0.00	0.00	0.00	8.51	2.13	4.26	19.15	10.64	8.51	8.51	0.00	8.51	10.64	10.64	4.26	4.26	0.00	0.00	12.77	0.00	0.00	0.00	6.38	2.13	4.26	0.00	2.13	2.13	14.89	2.13	0.00	0.00	2.13	2.13	0.00	4.26	4.26	0.00	0.00	0.00	0.00	2.13	2.13	0.00	0.00	0.00	6.38	2.13	2.13	2.13	2.13	4.26	0.00	0.00	2.13	0.00	0.00	0.00	2.13	0.00	2.13	0.00	0.00	0.00	0.00	2.13	4.26	0.00	0.00	0.00	0.00	8.51
text.txt	24.00	303.00	33.67	18.81	77.56	54.13	10.56	7.26	2.64	0.00	2.31	0.66	1.65	3.30	9.57	10.23	7.59	1.32	4.62	1.32	4.95	16.83	4.62	1.32	1.65	0.99	0.00	7.92	0.00	0.00	0.66	5.28	4.62	0.66	0.00	0.33	0.00	12.54	1.65	1.32	2.31	0.99	1.32	0.00	4.95	1.98	4.95	0.33	0.33	1.32	2.97	1.32	0.66	0.00	0.99	9.57	1.32	5.28	2.97	2.64	2.97	1.65	0.66	0.00	0.66	0.00	0.00	0.00	0.00	11.88	1.98	0.00	0.00	0.00	0.33	0.66	0.00	1.32	0.33	0.99	17.82
text.txt	25.00	56.00	11.20	14.29	91.07	55.36	10.71	8.93	0.00	8.93	0.00	0.00	0.00	1.79	10.71	17.86	10.71	14.29	1.79	0.00	3.57	10.71	7.14	1.79	1.79	0.00	0.00	10.71	0.00	0.00	1.79	5.36	5.36	0.00	0.00	0.00	0.00	28.57	3.57	0.00	1.79	0.00	1.79	0.00	21.43	0.00	3.57	1.79	0.00	1.79	1.79	0.00	0.00	0.00	1.79	17.86	3.57	5.36	10.71	5.36	1.79	7.14	3.57	1.79	0.00	0.00	0.00	0.00	1.79	3.57	1.79	0.00	0.00	0.00	10.71	0.00	0.00	1.79	0.00	1.79	19.64
text.txt	26.00	49.00	8.17	14.29	93.88	53.06	12.24	10.20	2.04	0.00	4.08	0.00	4.08	2.04	6.12	10.20	6.12	4.08	4.08	0.00	2.04	16.33	8.16	2.04	2.04	2.04	0.00	12.24	0.00	2.04	0.00	8.16	8.16	0.00	0.00	0.00	0.00	12.24	0.00	0.00	0.00	0.00	2.04	0.00	10.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.41	0.00	10.20	8.16	14.29	10.20	2.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.24	2.04	0.00	0.00	0.00	0.00	0.00	0.00	4.08	0.00	0.00	18.37
text.txt	27.00	65.00	13.00	7.69	87.69	58.46	15.38	13.85	3.08	10.77	0.00	0.00	0.00	1.54	7.69	12.31	6.15	1.54	10.77	0.00	9.23	10.77	10.77	0.00	1.54	1.54	0.00	15.38	0.00	0.00	0.00	6.15	6.15	0.00	0.00	0.00	0.00	20.00	0.00	0.00	0.00	1.54	3.08	0.00	15.38	0.00	0.00	0.00	0.00	0.00	13.85	0.00	0.00	3.08	10.77	20.00	4.62	3.08	10.77	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.69	0.00	0.00	0.00	0.00	0.00	0.00	3.08	1.54	0.00	0.00	12.31
text.txt	28.00	136.00	15.11	16.18	87.50	55.15	10.29	7.35	2.94	0.74	2.94	0.00	0.74	2.94	11.03	13.24	8.82	3.68	7.35	0.74	5.15	8.82	9.56	0.74	3.68	2.21	0.00	8.82	0.74	0.74	0.00	7.35	7.35	0.00	0.00	0.00	0.00	15.44	2.21	0.00	2.21	2.94	0.00	0.00	6.62	5.15	4.41	1.47	0.00	1.47	7.35	1.47	0.00	0.00	5.88	13.97	2.21	7.35	4.41	1.47	0.74	1.47	0.00	1.47	0.00	0.00	0.00	0.00	0.74	5.88	2.21	0.74	0.00	0.74	0.74	0.74	0.00	2.21	1.47	0.00	16.18
text.txt	29.00	106.00	8.83	8.49	77.36	59.43	17.92	8.49	6.60	0.00	0.94	0.00	0.94	9.43	2.83	17.92	12.26	8.49	7.55	0.94	4.72	8.49	4.72	1.89	5.66	1.89	0.00	5.66	0.00	0.00	0.00	3.77	3.77	0.00	0.00	0.00	0.00	15.09	0.94	0.00	1.89	1.89	0.94	0.00	4.72	6.60	3.77	0.94	0.94	0.00	3.77	0.00	0.00	0.00	3.77	10.38	0.00	8.49	1.89	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.32	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.26
text.txt	30.00	103.00	17.17	20.39	78.64	48.54	5.83	3.88	0.97	0.97	0.97	0.00	0.97	1.94	12.62	11.65	3.88	3.88	5.83	0.00	1.94	11.65	7.77	0.97	3.88	1.94	0.00	3.88	0.00	0.97	0.00	6.80	6.80	0.00	0.00	0.00	0.00	14.56	0.00	1.94	0.00	0.97	0.97	0.97	4.85	5.83	0.97	0.00	0.00	0.00	6.80	0.00	0.00	0.00	6.80	15.53	2.91	8.74	3.88	0.97	1.94	3.88	0.00	1.94	0.00	0.00	0.00	0.00	0.00	4.85	1.94	0.97	0.00	0.00	1.94	0.00	0.00	1.94	0.97	0.00	13.59
text.txt	31.00	62.00	15.50	6.45	88.71	58.06	14.52	9.68	6.45	1.61	0.00	0.00	1.61	4.84	4.84	12.90	8.06	0.00	12.90	0.00	9.68	11.29	9.68	4.84	1.61	0.00	0.00	11.29	3.23	3.23	0.00	3.23	3.23	0.00	0.00	0.00	0.00	14.52	0.00	0.00	0.00	0.00	0.00	1.61	12.90	0.00	6.45	1.61	0.00	0.00	1.61	0.00	0.00	0.00	1.61	24.19	8.06	11.29	6.45	0.00	0.00	1.61	1.61	0.00	0.00	0.00	0.00	1.61	1.61	4.84	0.00	0.00	0.00	0.00	1.61	0.00	0.00	1.61	0.00	0.00	8.06
text.txt	32.00	146.00	20.86	16.44	88.36	61.64	15.75	9.59	3.42	2.05	0.00	0.68	3.42	6.16	10.27	13.70	9.59	2.05	11.64	0.00	9.59	11.64	6.85	0.00	1.37	2.74	0.00	13.70	2.05	1.37	0.68	4.79	4.11	0.68	0.68	0.00	0.00	15.07	2.05	0.68	0.68	2.74	0.68	0.00	5.48	2.05	0.68	0.00	0.00	0.00	2.05	0.00	0.68	0.00	1.37	12.33	2.05	4.11	6.16	0.68	0.68	1.37	0.00	0.68	0.00	0.00	0.00	0.00	0.00	6.16	3.42	0.00	0.00	0.00	0.68	0.00	0.00	3.42	1.37	0.68	17.12
text.txt	33.00	95.00	13.57	10.53	88.42	65.26	18.95	13.68	1.05	8.42	2.11	1.05	1.05	5.26	8.42	18.95	14.74	12.63	5.26	1.05	8.42	6.32	9.47	5.26	1.05	0.00	0.00	17.89	2.11	0.00	0.00	4.21	3.16	1.05	1.05	0.00	0.00	25.26	0.00	0.00	2.11	5.26	1.05	0.00	10.53	9.47	0.00	0.00	0.00	0.00	4.21	0.00	0.00	0.00	4.21	10.53	1.05	4.21	5.26	0.00	0.00	4.21	3.16	0.00	0.00	0.00	0.00	0.00	0.00	7.37	3.16	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	11.58
text.txt	34.00	252.00	18.00	15.48	82.94	55.56	11.11	5.95	2.78	1.19	1.19	0.00	0.79	5.16	11.51	9.52	7.14	6.35	3.17	0.00	6.35	11.90	7.54	1.98	1.98	0.79	0.00	6.35	0.00	1.98	0.40	8.33	7.94	0.40	0.40	0.00	0.40	17.46	0.40	0.40	0.40	1.19	3.17	0.79	7.94	3.97	5.56	1.59	0.00	0.40	4.37	0.00	0.00	0.40	3.97	12.30	1.19	9.13	2.78	0.00	1.19	1.19	0.40	0.79	0.00	0.00	0.00	0.00	0.79	4.76	5.16	0.00	0.00	0.00	1.98	1.59	0.00	2.38	0.00	0.00	15.87
text.txt	35.00	310.00	77.50	15.16	80.00	54.52	13.55	9.35	2.58	0.32	3.23	2.58	0.65	4.19	5.16	14.19	7.74	1.94	7.74	0.97	6.77	15.81	5.81	1.29	4.19	0.65	0.00	10.00	0.00	0.00	1.29	4.52	2.26	1.94	0.00	0.32	0.00	13.87	0.97	1.61	2.26	3.87	3.23	0.32	1.61	3.23	0.65	0.65	0.00	0.00	0.32	0.00	0.32	0.00	0.00	13.87	1.29	6.45	6.45	6.45	1.61	0.00	0.00	2.26	0.00	0.00	0.00	0.00	0.32	6.45	3.55	0.00	0.32	1.29	0.32	1.61	0.00	1.61	0.65	5.81	22.58
text.txt	36.00	16.00	8.00	31.25	87.50	50.00	6.25	6.25	0.00	0.00	0.00	6.25	0.00	0.00	12.50	6.25	6.25	0.00	6.25	0.00	0.00	6.25	12.50	0.00	6.25	0.00	0.00	12.50	0.00	0.00	0.00	18.75	18.75	0.00	0.00	0.00	0.00	18.75	0.00	6.25	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	0.00	6.25	0.00	12.50	12.50	12.50	0.00	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	0.00	0.00	0.00	0.00	12.50
text.txt	37.00	66.00	13.20	16.67	89.39	48.48	9.09	4.55	4.55	0.00	0.00	0.00	0.00	4.55	6.06	10.61	7.58	3.03	7.58	0.00	6.06	10.61	7.58	1.52	1.52	0.00	0.00	9.09	0.00	3.03	1.52	10.61	10.61	0.00	0.00	0.00	0.00	24.24	1.52	0.00	0.00	1.52	6.06	4.55	7.58	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.76	3.03	10.61	12.12	4.55	0.00	0.00	0.00	1.52	0.00	0.00	0.00	1.52	0.00	3.03	3.03	0.00	0.00	0.00	4.55	0.00	0.00	0.00	0.00	1.52	13.64
text.txt	38.00	156.00	8.21	12.18	92.95	62.82	19.23	16.03	10.90	0.64	0.00	3.85	0.64	3.21	5.13	17.95	10.90	4.49	10.90	0.64	10.90	10.90	8.97	2.56	3.21	0.00	0.00	10.26	3.85	0.00	0.00	2.56	1.92	0.64	0.00	0.00	0.64	11.54	0.64	1.92	0.00	0.00	2.56	0.00	5.13	0.64	1.92	1.28	0.00	0.64	8.97	1.28	7.05	0.64	0.00	19.87	4.49	5.13	11.54	0.64	0.64	1.28	1.28	0.00	0.00	0.00	1.28	0.00	0.00	8.33	2.56	0.00	0.00	0.00	3.85	0.00	0.00	3.85	0.00	0.00	18.59
text.txt	39.00	289.00	14.45	20.42	81.31	58.13	13.84	7.27	4.15	1.04	0.69	0.00	1.38	6.57	9.00	12.11	9.34	4.15	5.54	0.69	5.54	12.11	4.15	1.73	4.50	0.35	0.35	4.50	0.35	0.35	0.00	7.61	6.57	1.04	0.00	0.00	0.35	13.84	1.04	0.00	1.38	3.81	2.08	0.00	3.81	3.46	1.73	0.35	0.00	0.69	3.11	0.35	0.00	0.35	2.77	12.80	1.04	9.69	2.08	1.04	0.69	2.08	0.00	0.35	0.00	0.00	0.35	1.04	0.35	8.65	6.57	0.00	0.35	0.00	0.69	0.69	0.00	0.35	0.35	0.35	18.34
text.txt	40.00	64.00	16.00	14.06	89.06	62.50	20.31	12.50	6.25	0.00	0.00	0.00	6.25	7.81	6.25	18.75	10.94	15.62	1.56	1.56	7.81	7.81	9.38	0.00	4.69	1.56	0.00	10.94	1.56	0.00	0.00	4.69	4.69	0.00	0.00	0.00	0.00	14.06	0.00	1.56	1.56	1.56	3.12	0.00	6.25	0.00	1.56	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.50	0.00	3.12	9.38	3.12	1.56	0.00	3.12	0.00	0.00	0.00	0.00	0.00	0.00	6.25	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.38
